"ano";"cod_mun";"total_votos";"total_pol";"votos_seg";"total_despesa";"despesa_seg";"sd_votos";"sd_despesa";"aptos";"comparecimento";"abstencao";"brancos";"nulos";"legenda";"partido_seg";"n_part_seg";"margem_vit"
"4468";2016;"84883";4246;23;NA;51249.55;NA;526.976775331827;180.832994300938;8808;7658;1150;320;1043;173;0;0;1
"4469";2016;"84891";9793;48;NA;47403.86;NA;655.168971504084;187.820699034276;13742;13112;630;352;578;271;0;0;0.707106781186547
"4470";2016;"84905";4251;33;NA;42343.09;NA;339.523506152294;330.175771444075;6414;6026;388;78;91;141;0;0;0.707106781186546
"4471";2016;"84913";2690;18;NA;21342.75;NA;268.506013959024;246.335446203019;3776;3644;132;22;31;83;0;0;0.707106781186548
"4472";2016;"84921";6840;26;NA;64278.56;NA;644.568907815973;509.92706076252;10570;10130;440;98;142;247;0;0;0.707106781186547
"4473";2016;"84930";2941;10;NA;48993.95;NA;406.603123450866;584.394673302637;4516;4340;176;44;54;67;0;0;0.707106781186546
"4474";2016;"8494";80651;239;102;1226688.8;2100;1454.56490672786;1732.68044612797;117396;103874;13522;3671;4356;2519;0;0;1.34644984871859
"4475";2016;"84948";3783;19;NA;72559.6;NA;407.380886692178;443.666099577979;5800;5522;278;48;78;122;0;0;0.707106781186547
"4476";2016;"84956";2835;19;NA;82349.18;NA;296.339066113908;774.051799752933;4416;4004;412;53;71;66;0;0;0.707106781186548
"4477";2016;"84964";4767;28;NA;109878.69;NA;430.322172812177;589.970695027822;6898;6500;398;75;75;124;0;0;0.707106781186548
"4478";2016;"84972";4969;21;NA;52591.35;NA;502.380835949187;684.466792261255;7518;7212;306;39;93;117;0;0;0.707106781186548
"4479";2016;"84980";10804;42;NA;262472.7;NA;655.388982754054;701.413242287865;15526;14622;904;177;199;378;0;0;0.592411252822764
"4480";2016;"84999";6565;15;NA;66840.13;NA;775.750021484585;637.781320749906;10286;9846;440;135;263;202;0;0;0.707106781186547
"4481";2016;"85006";5841;18;NA;105152.81;NA;631.503524736312;846.715127686773;8914;8684;230;110;173;230;0;0;0.707106781186544
"4482";2016;"85014";16113;30;NA;132002.21;NA;1361.53327235295;494.472914873973;26748;23140;3608;677;474;566;0;0;0.707106781186547
"4483";2016;"85022";3863;24;NA;40098.5;NA;336.041678962595;254.238250287421;5400;5154;246;66;56;83;0;0;0.707106781186547
"4484";2016;"85030";7681;30;75;57430.69;583;537.265585344346;514.151062847684;11754;10636;1118;126;136;269;0;0;0.623916830901533
"4485";2016;"85049";3158;16;NA;50986;NA;389.896375122074;528.085559724932;5064;4854;210;33;70;121;0;0;0.707106781186547
"4486";2016;"85057";7174;20;NA;50387.87;NA;781.447718559665;308.717405897739;12334;10728;1606;452;330;272;0;0;0.707106781186548
"4487";2016;"85065";5227;34;NA;156806.68;NA;406.798834123022;828.892497844027;7260;7060;200;90;204;145;0;0;0.707106781186547
"4488";2016;"85073";66320;94;NA;452681.23;NA;3020.65169266108;911.216118320574;121450;90994;30456;3761;2354;2469;0;0;0.707106781186548
"4489";2016;"8508";12568;31;NA;169235.06;NA;1105.08611432583;903.066200526523;24540;19730;4810;156;496;767;0;0;1.08383696535759
"4490";2016;"85081";3451;23;NA;102149.18;NA;317.113610030643;625.984488300751;5028;4780;248;33;97;105;0;0;0.707106781186547
"4491";2016;"85090";8134;22;NA;116966.97;NA;661.473188588003;839.264801358904;11924;11416;508;137;135;293;0;0;0.936358964943376
"4492";2016;"85103";8601;31;NA;186931.46;NA;737.23776529736;524.825524664963;13354;12586;768;280;310;323;0;0;0.707106781186548
"4493";2016;"85111";144095;271;724;1071679.09;2260;1153.74124888622;839.594313220939;238456;215210;23246;23880;24077;5831;0;2;2.28203009800119
"4494";2016;"85120";4786;19;NA;65935.06;NA;548.178082858405;630.523346492758;7882;7482;400;96;152;164;0;0;0.707106781186547
"4495";2016;"85138";4798;11;NA;33204.64;NA;964.163245325377;512.015034960901;9612;9088;524;938;493;186;0;0;1
"4496";2016;"85146";8215;42;NA;99790.85;2198;428.247154811173;396.231906548799;11318;10532;786;120;235;227;0;0;0.69846236217465
"4497";2016;"85154";14166;32;NA;182561.61;NA;961.172404954207;902.22205197827;22322;19498;2824;410;416;450;0;0;0.940509163562206
"4498";2016;"8516";20299;98;NA;214471.06;NA;865.734864432358;1136.86992354562;32770;26320;6450;283;857;816;0;0;0.690725573660185
"4499";2016;"85162";9109;23;NA;117918.99;NA;909.052922320648;567.931668365574;14416;13354;1062;199;247;315;0;0;0.707106781186547
"4500";2016;"85170";8882;39;NA;121888.22;NA;607.133069518177;711.005248937318;11982;11614;368;92;167;235;0;0;0.589681552559456
"4501";2016;"85189";5245;23;NA;58887.98;NA;488.141460178223;395.387902322882;8122;7428;694;127;174;142;0;0;0.707106781186547
"4502";2016;"85197";19927;44;NA;234894.85;NA;1412.15380965931;1002.23967813221;29850;28552;1298;685;661;505;0;0;0.707106781186548
"4503";2016;"85200";4498;28;NA;73177.67;NA;360.571802323118;324.451808244439;6232;5938;294;64;51;163;0;0;0.707106781186548
"4504";2016;"85219";13684;48;NA;193696.25;NA;644.152043149657;396.388231409503;19012;17372;1640;602;393;484;0;0;1.07518291517475
"4505";2016;"85227";3048;21;NA;62260.83;NA;290.69366405911;590.459945388805;4400;4286;114;25;64;117;0;0;0.707106781186548
"4506";2016;"85235";14100;30;NA;180402.7;NA;1172.83267466362;753.208394536337;21234;19258;1976;350;301;310;0;0;0.707106781186548
"4507";2016;"8524";11241;61;NA;145771.01;NA;470.90683765686;2082.03207629159;17086;13940;3146;140;429;435;0;0;0.790869294011474
"4508";2016;"85243";2632;19;NA;87982.54;NA;271.741578305781;839.10485496577;3746;3668;78;17;43;75;0;0;0.707106781186549
"4509";2016;"85251";20883;61;NA;133487.85;NA;1026.97084886766;675.396867920731;32402;27094;5308;522;375;590;0;0;0.610142238275037
"4510";2016;"85260";6521;23;NA;92827.96;NA;619.665090412041;600.656104696036;10282;9218;1064;66;96;223;0;0;0.707106781186547
"4511";2016;"85278";7742;30;NA;96782.79;NA;646.232046150038;555.056377900218;16920;15976;944;247;288;381;0;0;0.707106781186547
"4512";2016;"85286";6375;26;30;71225;280;562.718010662365;487.043092486633;9398;8928;470;188;263;173;0;0;0.707106781186548
"4513";2016;"85294";7603;24;NA;66055.48;NA;734.649515913462;536.537534333859;12514;11200;1314;236;265;212;0;0;0.707106781186548
"4514";2016;"85308";9832;67;13;247387.72;230.2;480.66788582465;976.89696193654;13028;12150;878;130;241;238;0;1;0.759575470303759
"4515";2016;"85316";102815;176;906;884830.9;7015;1764.83442197219;2802.20936916873;183310;145372;37938;7990;10347;3888;1;2;1.74321519766279
"4516";2016;"8532";15260;26;NA;116165.88;NA;1418.7875929279;587.242307197438;31006;23114;7892;268;1139;888;0;0;0.707106781186547
"4517";2016;"85324";4690;16;NA;47387.81;NA;527.977761526626;525.908986659604;7230;6760;470;97;110;137;0;0;0.707106781186591
"4518";2016;"85332";8011;33;NA;70331.12;NA;571.404192547188;545.847714173901;11416;10346;1070;203;244;241;0;0;0.707106781186548
"4519";2016;"85340";1524;5;NA;38713.5;NA;534.322655331027;650.476765380007;4110;3840;270;319;406;87;0;0;1
"4520";2016;"85359";5434;19;NA;87640.43;NA;575.610593679056;690.973116243776;8320;7874;446;110;145;209;0;0;0.707106781186547
"4521";2016;"85367";10957;25;NA;67520.61;NA;991.763014367176;559.543991873285;17126;15276;1850;209;253;242;0;0;0.707106781186548
"4522";2016;"85375";12284;61;NA;116196.52;NA;547.957097005532;431.879965244415;18392;16480;1912;568;477;401;0;0;1.30591098484365
"4523";2016;"85383";1781;17;NA;85276.22;NA;206.003801364127;520.028281169034;3914;3784;130;38;34;60;0;0;0.707106781186547
"4524";2016;"85391";10949;29;NA;125542.89;NA;905.957764160863;752.017193950325;15952;15038;914;157;271;323;0;0;0.707106781186548
"4525";2016;"8540";4461;24;NA;133416.94;NA;437.223062825678;686.476090172073;8774;7104;1670;71;339;226;0;0;0.871434170039639
"4526";2016;"85405";1712;9;NA;21384.68;NA;419.508276967743;873.310762575098;3664;3538;126;260;257;59;0;0;1
"4527";2016;"85413";111862;155;1193;722234.23;12186.31;3631.82600271202;881.425588123008;174454;147862;26592;6808;7498;3418;0;0;1.47379282599502
"4528";2016;"85421";2192;24;NA;62762.98;NA;158.889807774107;412.269378230637;3076;2960;116;17;36;66;0;0;1.1190970990609
"4529";2016;"85430";6334;13;NA;52544.9;NA;850.539059836579;588.296217671897;10464;9998;466;172;199;179;0;0;0.707106781186547
"4530";2016;"85448";3112;18;NA;64669.16;NA;273.854093136264;287.238103640411;4736;4436;300;47;94;107;0;0;0.669975940174395
"4531";2016;"85456";10664;27;NA;93803.8;NA;913.64381236509;651.111664612673;15760;14816;944;281;226;334;0;0;0.707106781186548
"4532";2016;"85464";8786;46;NA;202910.93;NA;540.721328926052;468.720989748982;12200;11148;1052;193;238;281;0;0;0.707106781186547
"4533";2016;"85472";13346;49;NA;241982.76;NA;805.631197336876;770.975383031729;18536;17190;1346;292;417;335;0;0;0.707106781186547
"4534";2016;"85480";7413;29;NA;160397.83;NA;615.910673822169;1992.85078079877;11246;10334;912;254;142;238;0;0;0.707106781186548
"4535";2016;"85499";6070;26;NA;57130.61;NA;453.338569351361;415.81562627415;9588;8834;754;240;210;269;0;0;1.09626895943914
"4536";2016;"85502";8248;36;NA;202485.88;NA;527.308753029021;686.618636957348;12440;11266;1174;210;209;286;0;0;1.1479127286834
"4537";2016;"85510";3464;13;NA;82730.83;NA;473.106861675143;584.24541974073;5656;5396;260;51;74;112;0;0;0.707106781186548
"4538";2016;"85529";7465;24;NA;82992.77;NA;671.552740544876;734.968859236236;10464;10204;260;79;108;189;0;0;0.707106781186544
"4539";2016;"85537";16423;67;NA;303372.55;NA;644.10187111598;695.18156283238;33840;27484;6356;982;767;711;0;0;0.662484974353009
"4540";2016;"85545";4473;23;NA;95696.93;NA;405.628117812947;569.216796220901;6268;6090;178;59;102;153;0;0;0.707106781186548
"4541";2016;"85553";30309;68;0;184883.3;200;1361.00032039774;647.188074671088;54072;44482;9590;2645;1801;1696;0;0;0.79925912501625
"4542";2016;"85561";3318;15;NA;39498.62;NA;400.948019431091;396.175049883073;5244;4974;270;102;68;102;0;0;0.707106781186548
"4543";2016;"85570";11510;34;NA;75656.43;NA;901.291505505635;696.848529696223;20964;15956;5008;313;331;421;0;0;0.707106781186548
"4544";2016;"85588";1516;7;NA;20809.05;NA;448.167326320151;502.133681639712;4232;3892;340;622;177;89;0;0;1
"4545";2016;"8559";28920;65;NA;449925.3;NA;1404.25028351119;1601.17161429044;53330;41728;11602;505;1789;1275;0;0;1.22705072005307
"4546";2016;"85596";80935;155;NA;544811.09;NA;1840.18965173049;1226.47007280978;138378;105310;33068;6203;4581;2521;0;0;1.57833264853732
"4547";2016;"85600";3126;15;NA;38868.5;NA;371.803151322489;345.087608591173;4766;4650;116;26;32;81;0;0;0.707106781186548
"4548";2016;"85618";108100;184;1053;850379.67;6837;1357.10045626039;2011.01537070533;202480;166024;36456;16806;19193;3563;0;2;1.68712903821195
"4549";2016;"85626";1934;13;NA;17336.17;NA;333.804621958752;256.856557555508;3740;3360;380;194;297;56;0;0;1
"4550";2016;"85634";4750;13;NA;86471.88;NA;609.266982865686;563.052891142863;7586;7270;316;137;170;175;0;0;0.707106781186547
"4551";2016;"85642";4866;22;NA;141392.47;NA;457.842521934972;975.592227603491;7256;6780;476;72;151;157;0;0;0.707106781186544
"4552";2016;"85650";5377;19;NA;103229.93;NA;419.572533790179;511.831081182441;7776;7380;396;83;113;140;0;0;1.15318586469081
"4553";2016;"85669";3353;22;NA;39554.31;NA;314.88772073021;240.746473474608;4990;4834;156;34;65;82;0;0;0.864300898974567
"4554";2016;"8567";19848;58;NA;380204.97;NA;977.549621127368;1474.34735867938;30342;25578;4764;246;643;776;0;0;0.688003170411126
"4555";2016;"85677";5963;39;NA;108776.71;NA;309.196734754308;404.561584640313;7984;7670;314;66;80;164;0;0;1.33670475485013
"4556";2016;"85685";22755;91;NA;219107.3;NA;1003.46093481728;775.468832908968;35188;28330;6858;629;792;676;0;0;1.3641776402297
"4557";2016;"85693";63347;159;NA;951547.36;NA;1571.62605764063;2954.97199388687;101680;83558;18122;3961;3289;2344;0;0;1.04963018529833
"4558";2016;"85707";3290;15;NA;32541;NA;377.31805770022;286.023503083451;5204;4794;410;38;80;94;0;0;0.707106781186548
"4559";2016;"85715";7087;44;92;176148.93;NA;383.34115011793;614.715578101479;9656;9142;514;136;180;180;0;1;0.952201321188723
"4560";2016;"85723";5629;25;NA;134748.72;NA;489.934301718098;595.505262012764;7736;7536;200;62;87;141;0;0;0.707106781186548
"4561";2016;"85731";6992;25;NA;74161.34;NA;551.536317933824;451.260952742581;10162;9472;690;74;105;157;0;0;0.732901935411801
"4562";2016;"85740";3459;28;NA;22077.12;NA;357.697088185733;106.571462804983;7592;7148;444;128;1792;128;0;0;0.707106781186547
"4563";2016;"8575";13356;21;NA;110129.51;NA;1713.4158839412;731.436246436421;26972;21600;5372;348;1166;864;0;0;0.707106781186548
"4564";2016;"85758";6032;24;NA;54601.34;NA;570.550204830288;470.865689092589;8892;8574;318;96;239;156;0;0;0.707106781186548
"4565";2016;"85766";2478;9;NA;59009.45;NA;378.690668253421;1059.25461735702;4046;3922;124;18;46;99;0;0;0.707106781186548
"4566";2016;"85774";64116;89;NA;450449.35;NA;2241.27116797059;915.552074861851;101386;85992;15394;4273;4408;2293;0;0;0.938468194749892
"4567";2016;"85782";3366;23;NA;30701.18;NA;320.153884688946;507.029420973845;5228;4806;422;97;128;127;0;0;0.707106781186548
"4568";2016;"85790";5774;42;NA;91564.11;NA;314.541944025745;333.714744655023;8382;7558;824;101;140;154;0;0;0.787561530648217
"4569";2016;"85804";11979;85;NA;400351.53;NA;579.246505816551;1074.06893334303;25876;20054;5822;325;4535;484;0;0;0.924637602600432
"4570";2016;"85812";30244;66;NA;255245.8;NA;1631.86394614145;566.210219144375;48992;41582;7410;1127;1143;897;0;0;0.707106781186548
"4571";2016;"85820";1868;12;NA;13261.9;NA;254.970348840564;254.828767782847;2940;2858;82;19;43;50;0;0;0.707106781186547
"4572";2016;"8583";7749;34;NA;158908.84;NA;576.82041647045;954.490173622716;11230;10570;660;51;325;254;0;0;0.729762018025995
"4573";2016;"85839";7619;20;NA;100371.05;NA;754.842644808209;619.218437736152;10776;10474;302;74;94;146;0;0;0.707106781186548
"4574";2016;"85847";2114;5;NA;38721.6;NA;731.630166135869;1026.62627155821;5018;4534;484;172;485;122;0;0;1
"4575";2016;"85855";39458;78;84;150679.32;NA;1567.60376367345;487.862919724986;60630;51364;9266;2193;1591;1509;0;0;1.14725994188645
"4576";2016;"85863";1814;12;NA;57628;NA;272.035369803712;842.928453282641;2980;2886;94;33;44;51;0;0;0.707106781186547
"4577";2016;"85871";56670;102;NA;357059.93;NA;2093.00138678018;785.592847571349;89204;75408;13796;2532;1400;1903;0;0;0.67249341833998
"4578";2016;"85880";3779;19;NA;39924;1655;355.61812048748;270.403617881496;5188;5066;122;66;40;107;0;0;0.707106781186645
"4579";2016;"85898";438125;264;536;4356096.35;14384.95;2221.89081478097;4571.87771734596;743310;609052;134258;48653;67174;9975;0;0;0.0250470695414515
"4580";2016;"85901";3538;26;NA;110076.9;NA;247.936915053313;679.057824527039;5274;4870;404;30;35;97;0;0;0.722238829145743
"4581";2016;"8591";13776;27;NA;64289.2;NA;1358.38725182693;349.204218413881;24784;22166;2618;227;639;889;0;0;0.707106781186543
"4582";2016;"85910";55976;88;NA;709612.97;NA;2818.63283554883;2260.5714359985;94876;78480;16396;3093;3085;1861;0;0;0.707106781186548
"4583";2016;"85928";3381;18;NA;32109.14;NA;383.39662307881;284.74300675158;5374;5038;336;44;102;121;0;0;0.707106781186548
"4584";2016;"85936";26649;57;41;293966.45;NA;1515.76929938745;1113.05132272612;43810;38728;5082;1561;2605;837;0;0;0.850191630414737
"4585";2016;"85944";9855;51;NA;154658.7;NA;437.497912600062;434.043196273144;13018;12360;658;218;185;320;0;0;1.3272049507785
"4586";2016;"85952";9108;27;NA;111585.43;NA;802.882403497644;809.250674638707;15200;13414;1786;405;356;316;0;0;0.707106781186548
"4587";2016;"85960";3003;16;NA;45488.06;NA;342.04808994253;426.862801458938;4574;4384;190;52;77;102;0;0;0.707106781186549
"4588";2016;"85979";10252;26;NA;137982.16;1762.05;882.939816508871;595.903535510498;15728;14248;1480;160;145;404;0;0;0.707106781186548
"4589";2016;"85987";7804;32;NA;68208.96;NA;583.749792356072;297.121373411754;11864;10232;1632;165;169;222;0;0;0.707106781186547
"4590";2016;"85995";619328;367;779;2961126.93;4406.31;3719.81769751457;3290.25440168978;880251;796690;83561;42703;59478;16840;0;0;0.255838340444065
"4591";2016;"86010";12264;31;NA;106942.09;NA;800.839629281641;375.912164943167;17696;16652;1044;298;486;450;0;0;0.838772587621546
"4592";2016;"86029";2983;18;NA;30677;NA;313.769908620243;476.8162699832;4552;4308;244;41;78;95;0;0;0.707106781186548
"4593";2016;"86037";10054;21;NA;72927.33;NA;983.856590401361;862.441080285368;14842;14140;702;241;172;271;0;0;0.707106781186547
"4594";2016;"86045";5743;25;NA;101763.66;2873;566.869217721337;506.21032592259;9038;8542;496;92;113;176;0;0;0.707106781186547
"4595";2016;"8605";17873;99;NA;69024.7;1095;731.656271014543;226.122814998325;29310;22808;6502;169;792;582;0;0;1.06585389555557
"4596";2016;"86053";4454;17;NA;64062.64;NA;500.456416683811;351.604153358544;6944;6408;536;88;94;96;0;0;0.707106781186547
"4597";2016;"86061";4367;23;NA;54793.43;NA;389.591429851118;561.357308952613;6190;5950;240;99;125;109;0;0;0.707106781186547
"4598";2016;"86070";5299;23;NA;61593.85;NA;503.836928343208;338.178966927883;8238;7648;590;111;144;214;0;0;0.707106781186547
"4599";2016;"86088";5307;34;NA;27585.9;NA;376.29549447165;258.753494578656;7532;7136;396;81;119;152;0;0;0.78726882393933
"4600";2016;"86096";4414;32;NA;65946.41;NA;337.751205614339;382.825581861953;6168;5814;354;124;78;108;0;0;0.707106781186548
"4601";2016;"86100";1589;18;NA;68626.51;NA;182.699948664005;988.572695320605;2476;2398;78;12;25;40;0;0;0.707106781186547
"4602";2016;"86118";2173;2;NA;20860.9;NA;1286.22723497833;805.305351295866;11028;9400;1628;1207;2551;196;0;0;1
"4603";2016;"86126";2547;14;NA;58010.36;NA;307.953908710557;825.765076166824;3868;3730;138;39;54;58;0;0;0.707106781186548
"4604";2016;"8613";35962;111;NA;522366.68;NA;1013.94900589472;2134.91113992032;59690;45726;13964;544;1302;1344;0;0;1.21683275056884
"4605";2016;"86134";10466;24;NA;102343.99;NA;982.618478013381;694.632658963027;16714;15088;1626;208;192;303;0;0;0.707106781186548
"4606";2016;"86142";5621;29;NA;59264.11;NA;467.221656555729;436.227049418074;8302;7700;602;60;140;178;0;0;0.707106781186548
"4607";2016;"86150";7180;15;NA;38126.57;NA;802.307215253022;800.842872704734;11604;10610;994;134;217;266;0;0;0.707106781186546
"4608";2016;"86169";3316;16;NA;40992.04;NA;400.412048799146;421.169510054533;5208;4994;214;67;90;130;0;0;0.707106781186548
"4609";2016;"86177";9990;25;NA;101580.64;NA;1001.80364266733;616.613444393436;23012;19386;3626;2172;2888;458;0;0;1
"4610";2016;"86185";6516;35;NA;65386.93;NA;523.247072767411;234.187022771671;10364;9418;946;262;471;220;0;0;0.707106781186547
"4611";2016;"86193";59859;156;111;739768.25;3493.7;1627.36183104936;2147.49727783845;97754;77378;20376;1949;4639;2089;0;0;1.00496044543023
"4612";2016;"86207";7128;28;NA;100449.94;NA;602.325581243322;389.556651139195;10482;9852;630;106;340;176;0;0;0.707106781186547
"4613";2016;"8621";10393;54;NA;471087.55;NA;478.000699176996;918.190894476827;15466;13150;2316;98;357;353;0;0;0.745092393499253
"4614";2016;"86215";13916;50;137;89104.91;1975;763.583597618533;624.006192205356;20738;18480;2258;701;998;401;1;1;0.707106781186548
"4615";2016;"86223";6939;40;NA;89866.62;2490;459.775041758891;537.895379086335;9318;8902;416;83;153;167;0;0;0.707106781186547
"4616";2016;"86231";5086;19;NA;62240;NA;529.747639829345;388.517804012201;7764;7490;274;67;217;114;0;0;0.707106781186549
"4617";2016;"86240";32881;118;NA;303088.24;NA;926.404679596394;1192.2822786628;51484;42710;8774;2070;2053;963;0;0;1.94652879921122
"4618";2016;"86258";27530;36;NA;247992.68;NA;2072.48247474089;910.126686500987;45870;40058;5812;1448;1346;1081;0;0;0.855186110494137
"4619";2016;"86274";11428;49;NA;302283.42;NA;568.713595516663;875.260658334741;20346;18880;1466;403;3470;640;0;0;0.609233106841787
"4620";2016;"86282";3900;34;NA;126466.22;NA;275.524901741205;539.410786543918;5066;4890;176;40;100;87;0;0;0.707106781186547
"4621";2016;"86290";34854;67;NA;241371.21;NA;2090.08043394716;916.453493795003;60972;47496;13476;1636;1240;1361;0;0;1.11498265785338
"4622";2016;"8630";29458;82;NA;224148.22;NA;1336.82332967064;876.608569659674;52494;39168;13326;302;974;1458;0;0;1.12850155179469
"4623";2016;"86304";6949;23;NA;108841.95;NA;620.848913451037;780.274283569714;10050;9538;512;144;245;250;0;0;0.707106781186547
"4624";2016;"86312";4084;19;NA;43251.63;NA;426.164088596584;312.032604010322;6174;5814;360;58;75;138;0;0;0.707106781186546
"4625";2016;"86320";4512;41;NA;51161.74;NA;275.046991550491;342.552247409829;6640;6020;620;61;83;157;0;0;1.15442553666954
"4626";2016;"86339";20511;33;NA;142427.16;9008.42;1617.24635609184;718.63431384538;34560;29880;4680;753;1141;528;0;0;0.707106781186547
"4627";2016;"86347";7021;35;NA;122511.02;NA;513.119536583367;443.723909845387;10420;9146;1274;139;150;221;0;0;0.707106781186547
"4628";2016;"86355";25496;84;NA;323962.04;NA;1093.54162636038;630.575497116516;41084;32918;8166;1208;827;927;0;0;0.641000775752997
"4629";2016;"86363";3678;22;NA;54507.33;NA;352.711305208855;348.05762037507;5674;5112;562;25;75;120;0;0;0.707106781186548
"4630";2016;"86371";103738;193;324;1477031.86;956;1260.361217567;3433.8643897101;155194;131276;23918;4741;6016;2908;0;2;0.578244153586631
"4631";2016;"86380";1755;7;NA;6050.75;NA;429.252485640528;155.36754654215;3562;3352;210;280;170;59;0;0;1
"4632";2016;"86398";4841;28;NA;110848.85;NA;447.839809612647;1115.88523102781;10304;9490;814;135;2258;266;0;0;0.707106781186547
"4633";2016;"86401";2892;12;NA;313332.01;NA;555.877847929005;10492.9327854503;5238;4988;250;319;233;73;0;0;1
"4634";2016;"86410";3036;7;NA;15206.17;NA;880.485039487841;301.186869691294;8026;7464;562;1247;450;201;0;0;1
"4635";2016;"86428";2216;13;NA;37765.93;NA;316.681915962115;606.423775442437;3718;3542;176;33;57;55;0;0;0.707106781186548
"4636";2016;"86436";6743;35;NA;58939.22;NA;541.200405572277;403.466612538953;10476;9838;638;145;210;252;0;0;0.707106781186548
"4637";2016;"86444";2822;23;NA;94929.41;21554.5;258.235409397446;587.563680305975;4096;3964;132;15;94;60;0;0;0.707106781186549
"4638";2016;"86452";3391;15;NA;58882.43;NA;394.246533487191;616.710369227035;5266;4976;290;97;78;84;0;0;0.707106781186547
"4639";2016;"86460";3268;18;NA;100777.99;NA;349.268918997637;1117.59906523788;5038;4788;250;67;148;99;0;0;0.707106781186548
"4640";2016;"86479";17384;45;NA;153841.48;NA;869.525508498214;497.466901488411;23730;22040;1690;407;230;531;0;0;0.970992505858565
"4641";2016;"86487";11336;67;NA;263267.58;NA;472.264852924887;672.331543029112;16500;14204;2296;261;260;368;0;0;1.15319374158672
"4642";2016;"86495";39131;89;NA;193250.34;NA;1174.67311269663;420.571553915119;67800;57260;10540;4541;5422;1608;0;0;1.06366230522892
"4643";2016;"86509";3158;14;NA;50940.61;NA;411.545438987785;758.942079041133;4908;4818;90;33;56;79;0;0;0.707106781186547
"4644";2016;"86517";81708;116;590;802916.72;4969.92;2328.60617739706;1326.87133624286;137266;110688;26578;8623;8413;2842;1;2;1.45046732642441
"4645";2016;"86525";1278;13;NA;9000;NA;210.950383034884;451.505032557874;2822;2706;116;451;167;38;0;0;1
"4646";2016;"86533";33856;122;48;374341.17;2142.5;1248.52220861778;722.469585240914;51008;43530;7478;1756;1927;810;0;1;1.14642154247293
"4647";2016;"86541";3313;21;NA;134573.78;NA;347.550270430323;1052.32047243552;4980;4864;116;28;109;87;0;0;0.707106781186548
"4648";2016;"86550";50882;147;383;503544.68;2757.04;1953.83377331577;521.677096539119;109540;94820;14720;4392;23584;2441;0;1;0.707106781186547
"4649";2016;"8656";15406;80;NA;196068.01;NA;704.226746505575;713.237760914371;23128;18986;4142;169;468;517;0;0;0.707106781186548
"4650";2016;"86568";2846;13;NA;55666.43;NA;394.696816459263;482.49118065793;4556;4280;276;40;102;130;0;0;0.707106781186547
"4651";2016;"86576";7164;29;NA;88244.38;NA;580.061732743252;512.183804915162;10864;9964;900;205;229;214;0;0;0.707106781186548
"4652";2016;"86584";3004;24;NA;69382.98;NA;271.788471671139;491.236905400667;4386;4170;216;38;61;83;0;0;0.707106781186547
"4653";2016;"86592";12389;34;NA;122357.92;NA;1034.88136534394;1446.11549907967;19366;18286;1080;627;789;296;0;0;0.707106781186548
"4654";2016;"86606";3146;18;NA;53097.54;NA;318.953538116642;765.032251696986;4534;4284;250;39;41;97;0;0;0.707106781186547
"4655";2016;"86614";33589;66;NA;136676.89;NA;1829.2770350867;301.950956928329;49348;42552;6796;1404;1582;1085;0;0;0.707106781186548
"4656";2016;"86622";3361;30;NA;78270.43;NA;259.556607651891;777.021519165915;4716;4494;222;28;46;62;0;0;0.707106781186547
"4657";2016;"86630";10000;18;NA;35416.12;NA;1073.37128175517;222.272447294915;16244;14718;1526;361;361;440;0;0;0.707106781186535
"4658";2016;"86649";3510;28;NA;91520.82;NA;298.669421401695;288.275472753854;4860;4688;172;47;47;92;0;0;0.707106781186547
"4659";2016;"86657";7186;27;NA;117753.74;NA;606.831736656675;495.54636665882;10914;10136;778;204;273;249;0;0;0.707106781186548
"4660";2016;"86665";3475;16;NA;32948;NA;448.371009879096;378.224758595572;5368;5090;278;32;41;87;0;0;0.707106781186548
"4661";2016;"86673";30099;43;NA;180883.63;NA;2036.54121453358;650.441924688978;49472;42156;7316;1120;791;1098;0;0;0.922963020426345
"4662";2016;"86681";2398;22;NA;31021.5;NA;261.953830901191;191.488963049771;3754;3600;154;27;39;66;0;0;0.707106781186547
"4663";2016;"86690";34907;59;NA;257333.07;NA;1884.77433719861;882.802563501746;52888;45534;7354;1520;1457;1099;0;0;0.853702580905685
"4664";2016;"86703";1043;5;NA;18803;NA;369.27130947313;693.777443078344;2400;2144;256;207;62;47;0;0;1
"4665";2016;"86711";6662;22;NA;62123.86;NA;650.330951378101;489.32365615272;10008;9508;500;169;189;253;0;0;0.707106781186547
"4666";2016;"8672";29567;68;195;417343.37;NA;1560.81857279578;2654.47957296655;43074;39990;3084;307;1254;1040;0;0;0.698419348181372
"4667";2016;"86720";3700;27;NA;57808.23;NA;317.366141556197;417.392973881438;5362;5048;314;30;50;109;0;0;0.819749511136829
"4668";2016;"86738";8915;41;NA;134355.79;NA;543.450515595891;620.925898524432;13966;11846;2120;178;230;242;0;0;0.732036905961689
"4669";2016;"86746";1997;19;NA;36291.86;NA;207.786397153676;337.593814675468;3092;2876;216;26;39;89;0;0;0.707106781186548
"4670";2016;"86754";5549;27;NA;88100.6;NA;526.764826403759;487.897747526495;14546;11998;2548;294;271;340;0;0;0.707106781186547
"4671";2016;"86762";2592;16;NA;23739.5;NA;306.309211962901;259.240352362496;3970;3860;110;36;96;81;0;0;0.707106781186548
